race_id,driver_id,strategy_type,planned_pit_stops,actual_pit_stops,strategy_outcome
1,1,Balanced,1,2,Moderate
1,2,Conservative,3,3,Successful
1,3,Balanced,2,3,Moderate
1,4,Aggressive,2,2,Failed
1,5,Aggressive,3,3,Moderate
1,6,Aggressive,1,2,Failed
1,7,Balanced,3,1,Moderate
1,8,Conservative,1,3,Moderate
1,9,Aggressive,3,3,Failed
1,10,Balanced,2,1,Failed
1,11,Conservative,1,2,Successful
1,12,Conservative,2,2,Moderate
1,13,Aggressive,2,3,Failed
1,14,Balanced,1,1,Moderate
1,15,Conservative,1,3,Successful
1,16,Conservative,1,2,Moderate
1,17,Balanced,2,2,Moderate
1,18,Conservative,1,1,Successful
1,19,Aggressive,3,2,Moderate
1,20,Balanced,2,2,Successful
2,1,Conservative,3,2,Moderate
2,2,Conservative,1,3,Successful
2,3,Conservative,2,3,Successful
2,4,Conservative,1,1,Moderate
2,5,Aggressive,1,1,Failed
2,6,Balanced,3,1,Failed
2,7,Aggressive,2,1,Moderate
2,8,Balanced,1,2,Successful
2,9,Aggressive,1,2,Successful
2,10,Conservative,2,3,Moderate
2,11,Balanced,2,3,Moderate
2,12,Aggressive,1,1,Successful
2,13,Balanced,2,3,Moderate
2,14,Conservative,3,2,Successful
2,15,Aggressive,2,2,Moderate
2,16,Aggressive,1,2,Failed
2,17,Balanced,1,3,Moderate
2,18,Balanced,2,3,Failed
2,19,Balanced,1,1,Failed
2,20,Conservative,3,3,Successful
3,1,Conservative,3,1,Failed
3,2,Balanced,2,3,Successful
3,3,Conservative,1,1,Successful
3,4,Aggressive,2,2,Failed
3,5,Balanced,3,1,Moderate
3,6,Aggressive,1,1,Successful
3,7,Balanced,2,1,Failed
3,8,Aggressive,2,3,Moderate
3,9,Balanced,1,3,Failed
3,10,Balanced,2,3,Successful
3,11,Balanced,3,2,Failed
3,12,Conservative,1,3,Moderate
3,13,Conservative,3,1,Moderate
3,14,Aggressive,2,1,Moderate
3,15,Aggressive,3,1,Moderate
3,16,Aggressive,1,3,Successful
3,17,Balanced,3,1,Successful
3,18,Conservative,1,3,Successful
3,19,Balanced,2,3,Moderate
3,20,Aggressive,1,3,Moderate
4,1,Balanced,3,1,Successful
4,2,Balanced,3,1,Moderate
4,3,Balanced,1,2,Failed
4,4,Aggressive,2,2,Failed
4,5,Balanced,1,3,Successful
4,6,Balanced,1,3,Moderate
4,7,Balanced,3,2,Successful
4,8,Balanced,1,3,Failed
4,9,Aggressive,1,1,Moderate
4,10,Balanced,3,1,Failed
4,11,Balanced,3,2,Failed
4,12,Balanced,3,3,Moderate
4,13,Conservative,3,1,Successful
4,14,Aggressive,1,1,Moderate
4,15,Balanced,2,3,Failed
4,16,Aggressive,1,3,Failed
4,17,Balanced,2,2,Successful
4,18,Aggressive,2,3,Moderate
4,19,Conservative,2,2,Moderate
4,20,Balanced,2,3,Failed
5,1,Conservative,2,3,Failed
5,2,Balanced,1,1,Successful
5,3,Conservative,3,2,Failed
5,4,Aggressive,2,1,Successful
5,5,Aggressive,1,3,Failed
5,6,Conservative,2,2,Failed
5,7,Balanced,1,1,Successful
5,8,Conservative,3,2,Failed
5,9,Balanced,1,3,Moderate
5,10,Aggressive,2,1,Failed
5,11,Aggressive,3,1,Moderate
5,12,Balanced,1,3,Successful
5,13,Balanced,1,3,Moderate
5,14,Balanced,1,2,Failed
5,15,Aggressive,2,1,Moderate
5,16,Balanced,3,3,Moderate
5,17,Conservative,1,1,Successful
5,18,Conservative,3,2,Successful
5,19,Aggressive,2,3,Moderate
5,20,Aggressive,1,2,Moderate
6,1,Conservative,2,1,Successful
6,2,Conservative,1,3,Failed
6,3,Aggressive,1,3,Failed
6,4,Aggressive,3,3,Failed
6,5,Balanced,3,2,Successful
6,6,Aggressive,3,2,Successful
6,7,Conservative,1,3,Failed
6,8,Conservative,2,1,Moderate
6,9,Balanced,1,1,Successful
6,10,Balanced,1,1,Successful
6,11,Conservative,3,1,Failed
6,12,Balanced,2,2,Moderate
6,13,Aggressive,2,2,Failed
6,14,Aggressive,1,2,Failed
6,15,Conservative,2,2,Successful
6,16,Aggressive,1,2,Moderate
6,17,Aggressive,1,3,Failed
6,18,Conservative,1,2,Moderate
6,19,Balanced,3,1,Failed
6,20,Balanced,3,3,Moderate
7,1,Balanced,1,1,Failed
7,2,Conservative,3,2,Successful
7,3,Balanced,2,2,Successful
7,4,Conservative,1,3,Moderate
7,5,Conservative,1,3,Failed
7,6,Conservative,2,2,Successful
7,7,Balanced,2,3,Successful
7,8,Balanced,2,2,Successful
7,9,Aggressive,3,1,Successful
7,10,Aggressive,2,2,Successful
7,11,Conservative,2,1,Successful
7,12,Conservative,3,1,Moderate
7,13,Aggressive,3,3,Moderate
7,14,Balanced,2,2,Moderate
7,15,Aggressive,1,2,Failed
7,16,Aggressive,1,1,Successful
7,17,Balanced,3,1,Successful
7,18,Balanced,2,1,Failed
7,19,Conservative,2,2,Moderate
7,20,Conservative,2,1,Successful
8,1,Conservative,1,1,Failed
8,2,Conservative,1,1,Failed
8,3,Aggressive,1,2,Failed
8,4,Aggressive,1,1,Failed
8,5,Balanced,2,2,Moderate
8,6,Balanced,1,2,Failed
8,7,Balanced,3,1,Successful
8,8,Conservative,1,2,Successful
8,9,Balanced,1,2,Successful
8,10,Aggressive,2,2,Successful
8,11,Aggressive,1,1,Moderate
8,12,Balanced,2,3,Successful
8,13,Balanced,3,1,Moderate
8,14,Aggressive,2,2,Moderate
8,15,Aggressive,2,1,Failed
8,16,Conservative,3,2,Failed
8,17,Conservative,3,1,Failed
8,18,Aggressive,3,2,Failed
8,19,Balanced,1,2,Successful
8,20,Balanced,1,1,Failed
9,1,Balanced,2,1,Failed
9,2,Balanced,1,2,Moderate
9,3,Balanced,1,1,Failed
9,4,Aggressive,3,1,Successful
9,5,Conservative,3,3,Successful
9,6,Aggressive,3,1,Failed
9,7,Conservative,3,1,Successful
9,8,Conservative,1,1,Failed
9,9,Conservative,3,3,Failed
9,10,Aggressive,3,2,Failed
9,11,Balanced,1,1,Failed
9,12,Aggressive,1,3,Successful
9,13,Balanced,3,2,Failed
9,14,Aggressive,2,1,Moderate
9,15,Balanced,3,3,Moderate
9,16,Balanced,1,1,Moderate
9,17,Balanced,1,2,Failed
9,18,Balanced,2,2,Successful
9,19,Balanced,2,3,Failed
9,20,Balanced,2,1,Successful
10,1,Aggressive,1,2,Successful
10,2,Aggressive,1,1,Successful
10,3,Balanced,2,3,Successful
10,4,Balanced,3,2,Failed
10,5,Balanced,1,3,Failed
10,6,Aggressive,2,2,Successful
10,7,Aggressive,3,3,Moderate
10,8,Conservative,3,2,Successful
10,9,Balanced,1,2,Failed
10,10,Balanced,2,2,Successful
10,11,Conservative,1,3,Failed
10,12,Conservative,3,2,Moderate
10,13,Balanced,1,2,Failed
10,14,Aggressive,2,2,Moderate
10,15,Balanced,3,3,Moderate
10,16,Balanced,2,3,Successful
10,17,Aggressive,2,1,Successful
10,18,Conservative,2,1,Moderate
10,19,Balanced,3,1,Failed
10,20,Aggressive,2,3,Failed
11,1,Balanced,1,2,Successful
11,2,Aggressive,1,2,Failed
11,3,Conservative,3,3,Failed
11,4,Conservative,3,2,Failed
11,5,Aggressive,1,2,Moderate
11,6,Conservative,3,1,Failed
11,7,Conservative,1,1,Successful
11,8,Balanced,2,2,Failed
11,9,Conservative,3,2,Failed
11,10,Balanced,1,3,Successful
11,11,Aggressive,1,1,Failed
11,12,Balanced,3,2,Failed
11,13,Aggressive,2,2,Failed
11,14,Balanced,2,1,Moderate
11,15,Balanced,2,2,Moderate
11,16,Aggressive,2,3,Failed
11,17,Balanced,2,1,Failed
11,18,Conservative,2,3,Failed
11,19,Conservative,1,2,Failed
11,20,Aggressive,1,3,Successful
12,1,Conservative,2,2,Failed
12,2,Balanced,3,2,Failed
12,3,Conservative,3,2,Successful
12,4,Balanced,3,2,Moderate
12,5,Aggressive,3,2,Moderate
12,6,Conservative,3,1,Successful
12,7,Aggressive,1,1,Successful
12,8,Aggressive,3,1,Moderate
12,9,Aggressive,2,1,Moderate
